Type,Price,Weight,Shape,Color,Clarity,Treatment,X,Y,Z,Log_Price
1,1277.56,-0.3447698744769875,7,10,3,4,0.0,0.0,0.0,7.152707287706855
1,3413.03,-0.08368200836820085,4,4,3,4,0.19565217391304354,0.29032258064516137,0.16326530612244894,8.135355738788967
1,9837.98,0.5790794979079499,4,4,3,4,1.1521739130434783,0.6129032258064516,0.7755102040816325,9.194005684419695
1,4190.68,-0.08368200836820085,2,4,4,4,-0.19565217391304335,0.29032258064516137,0.2448979591836735,8.340618290917847
1,3922.24,-0.01004184100418411,4,4,4,4,0.19565217391304354,0.32258064516129026,0.40816326530612224,8.2744181981528
1,15602.51,1.9882845188284521,6,4,4,4,0.9347826086956522,1.32258064516129,1.3061224489795917,9.655187077730922
1,4820.24,0.04686192468619251,8,21,4,4,0.2391304347826086,-0.32258064516129026,-0.36734693877551017,8.48057899833616
1,9014.03,1.201673640167364,7,4,3,4,0.173913043478261,0.0,0.32653061224489804,9.106537531401257
1,10998.3,1.2317991631799166,6,10,4,4,0.6086956521739131,0.903225806451613,0.9795918367346937,9.305495994382582
1,6437.27,0.4820083682008369,5,11,3,4,0.3913043478260871,1.2258064516129032,0.6326530612244898,8.769859816178386
1,3585.87,-0.17071129707112973,8,4,4,4,0.04347826086956525,-0.32258064516129026,-0.36734693877551017,8.184756401416488
1,9084.97,0.9171548117154813,6,4,4,4,0.6086956521739131,0.903225806451613,0.4897959183673468,9.114376678678424
1,5585.57,0.21087866108786615,6,11,4,4,0.5869565217391306,0.9354838709677419,0.693877551020408,8.627941765382467
1,2039.78,-0.28451882845188287,6,10,4,4,-0.2391304347826086,-0.3548387096774192,-0.2448979591836735,7.620597237885518
1,1968.84,-0.3213389121338912,2,10,1,4,-0.21739130434782605,0.32258064516129026,0.20408163265306103,7.585199815814791
1,13550.4,1.4560669456066948,6,4,4,4,1.5,1.5806451612903225,1.6326530612244894,9.514171346167334
1,13161.52,1.1916317991631802,4,10,3,4,1.0869565217391304,1.6129032258064513,0.8571428571428571,9.485052699729279
1,11183.47,1.1012552301255232,6,10,4,4,1.5,1.5806451612903225,1.1020408163265305,9.322192074223366
1,2906.91,-0.1774058577405858,7,4,4,4,-0.02173913043478253,0.0,-0.12244897959183683,7.974845940327291
1,2623.05,-0.26778242677824265,9,10,3,4,0.021739130434782723,0.6451612903225805,0.08163265306122437,7.872093041827778
1,9390.48,0.48535564853556484,4,11,4,4,0.21739130434782605,0.29032258064516137,0.32653061224489804,9.14745168910668
1,3965.43,-0.06359832635983262,0,10,3,4,0.15217391304347827,0.7741935483870968,0.2448979591836735,8.28536957711691
1,4178.36,-0.10376569037656906,7,4,4,4,0.0,0.0,0.08163265306122437,8.337674104033955
1,6384.77,0.4585774058577406,6,4,4,4,0.8260869565217391,1.129032258064516,0.9387755102040817,8.761670745891445
1,13686.17,1.0309623430962345,0,4,1,4,1.0652173913043477,1.5483870967741935,1.1020408163265305,9.524141112887877
1,5974.35,0.23430962343096234,8,4,4,4,-0.02173913043478253,-0.32258064516129026,-0.36734693877551017,8.69523058427114
1,6893.99,0.3179916317991632,4,11,3,4,0.173913043478261,0.32258064516129026,0.040816326530612276,8.83840529653906
1,5770.74,0.21422594142259413,5,4,3,4,0.21739130434782605,0.9677419354838708,0.6326530612244898,8.660555600845598
1,7773.45,0.5389121338912135,7,4,4,4,0.9999999999999998,1.483870967741935,0.8979591836734692,8.95846936026002
1,1243.59,-0.4351464435146444,2,4,4,4,-0.4347826086956521,-0.06451612903225783,-0.12244897959183683,7.125757636981474
1,947.39,-0.4686192468619247,2,10,4,4,-0.4782608695652172,-0.16129032258064513,-0.28571428571428575,6.853710835230229
1,24033.27,3.374058577405858,6,4,4,4,2.413043478260869,2.548387096774193,2.2857142857142856,10.08719439937261
1,13815.73,1.4962343096234312,6,4,4,4,1.543478260869565,1.5806451612903225,1.5510204081632653,9.533563077076204
1,7412.42,0.294560669456067,6,11,4,4,0.9565217391304347,0.9677419354838708,0.40816326530612224,8.91091225066764
1,9436.77,0.6426778242677825,6,4,3,4,0.8695652173913042,1.2580645161290323,1.0612244897959184,9.15236903957216
1,9609.62,0.5523012552301256,4,4,4,4,0.8478260869565217,1.2258064516129032,0.40816326530612224,9.170519959038927
1,11325.45,1.2853556485355648,6,11,4,4,0.6086956521739131,0.9999999999999997,1.1428571428571428,9.334807684661154
1,10090.98,0.9372384937238494,6,4,4,4,1.543478260869565,1.5483870967741935,0.8163265306122447,9.219397234498437
1,11772.85,1.3589958158995818,6,4,4,4,0.6521739130434782,0.9354838709677419,1.020408163265306,9.373551311979448
1,1148.0,-0.36820083682008375,7,4,4,4,0.021739130434782723,-0.03225806451612891,-0.16326530612244894,7.045776576879511
1,9177.56,0.6092050209205021,6,4,4,4,0.8478260869565217,1.2258064516129032,1.020408163265306,9.124516653077757
1,1348.6,-0.401673640167364,3,10,3,4,0.21739130434782605,-0.3870967741935482,-0.12244897959183683,7.206822296300482
1,21471.94,1.9447698744769877,4,4,4,4,0.8695652173913042,1.2580645161290323,0.4897959183673468,9.974502245430694
1,15667.33,1.569874476987448,6,4,4,4,1.7391304347826084,1.483870967741935,1.5918367346938773,9.659332931553287
1,3200.1,-0.11046025104602514,9,4,3,4,0.21739130434782605,0.9354838709677419,0.36734693877551017,8.070937338299547
1,1919.44,-0.32803347280334727,2,4,4,4,-0.19565217391304335,0.29032258064516137,0.16326530612244894,7.559788755812166
1,4792.48,-0.013389121338912147,6,4,1,4,0.21739130434782605,0.32258064516129026,0.5714285714285714,8.47480330172382
1,2403.91,-0.18075313807531382,7,10,4,4,0.0,-0.03225806451612891,-0.16326530612244894,7.7848518573503
1,6477.35,0.488702928870293,6,4,4,4,0.41304347826086957,0.6451612903225805,0.32653061224489804,8.776066755085928
1,11365.53,1.292050209205021,6,11,4,4,0.6304347826086957,0.9677419354838708,1.0612244897959184,9.338340369603165
1,30310.12,2.982426778242678,6,4,4,4,2.369565217391304,2.548387096774193,1.7959183673469388,10.319236929133421
1,5384.97,0.20753138075313804,9,10,4,4,0.4347826086956521,1.290322580645161,0.7346938775510204,8.59136701854433
1,12547.39,0.8970711297071132,6,4,3,4,1.3260869565217388,1.483870967741935,1.020408163265306,9.43726795480407
1,1271.44,-0.41171548117154816,0,4,4,4,-0.4347826086956521,-0.03225806451612891,-0.12244897959183683,7.147905395388564
1,4888.18,0.09372384937238495,9,4,4,4,0.41304347826086957,1.2258064516129032,0.5714285714285714,8.494575325050663
1,4162.93,-0.08702928870292888,9,4,4,4,-0.21739130434782605,0.29032258064516137,0.16326530612244894,8.333974432256584
1,9273.25,0.4719665271966527,8,4,4,4,0.21739130434782605,-0.32258064516129026,-0.36734693877551017,9.134889190428185
1,7233.47,0.498744769874477,6,10,4,4,1.0434782608695652,1.1935483870967742,0.693877551020408,8.886474144691169
1,14399.0,1.0510460251046028,6,4,4,4,1.0217391304347827,1.483870967741935,1.5102040816326527,9.57491403870827
1,1184.97,-0.4418410041841004,2,4,4,4,-0.4347826086956521,-0.03225806451612891,-0.2040816326530612,7.0774727367930685
1,11050.8,1.081171548117155,6,4,4,4,1.5217391304347825,1.5483870967741935,0.9795918367346937,9.310258102515322
1,6387.88,0.17405857740585784,1,21,1,4,0.2391304347826086,0.9354838709677419,1.0612244897959184,8.762157723936166
1,5847.9,0.18075313807531376,6,4,4,4,0.5652173913043477,0.8387096774193549,0.693877551020408,8.673837901420208
1,6443.49,0.18075313807531376,9,4,4,4,0.4347826086956521,1.2580645161290323,0.8979591836734692,8.770825597775662
1,2465.63,-0.17071129707112973,7,10,3,2,0.19565217391304354,0.0,-0.2448979591836735,7.81020263191558
1,7594.49,0.40502092050209215,6,4,4,4,0.4347826086956521,0.6451612903225805,0.20408163265306103,8.935178263334826
1,1271.44,-0.41171548117154816,3,4,4,4,0.2391304347826086,-0.2903225806451611,-0.32653061224489804,7.147905395388564
1,5295.49,0.294560669456067,6,10,4,4,0.6304347826086957,0.9354838709677419,0.8571428571428571,8.574610793886134
1,2814.43,-0.19414225941422597,8,21,4,4,0.021739130434782723,-0.32258064516129026,-0.36734693877551017,7.9425150333920875
1,8430.76,0.8100418410041841,6,10,3,4,1.0434782608695652,1.5806451612903225,1.020408163265306,9.039642201143405
1,19037.17,2.0317991631799166,8,4,4,4,1.3043478260869563,-0.32258064516129026,-0.36734693877551017,9.854148662844379
1,17694.79,1.9012552301255232,4,4,4,4,1.5217391304347825,1.6129032258064513,1.2244897959183672,9.781025524949888
1,10220.64,0.5790794979079499,8,4,4,4,0.2391304347826086,-0.32258064516129026,-0.36734693877551017,9.232164484106198
1,3499.5,-0.1238493723849372,2,4,4,4,-0.2391304347826086,0.29032258064516137,0.0,8.160375380129594
1,7724.15,0.42510460251046034,5,10,3,4,-0.02173913043478253,0.6129032258064516,0.6326530612244898,8.952107063349482
1,3690.78,-0.0702928870292887,5,10,3,4,-0.06521739130434778,0.5483870967741935,0.6326530612244898,8.213593096810342
1,5906.51,0.12719665271966532,7,10,4,4,0.8695652173913042,0.9677419354838708,0.4897959183673468,8.683810411437172
1,2332.97,-0.2744769874476987,5,10,4,4,-0.2391304347826086,0.29032258064516137,0.6326530612244898,7.754897412958898
1,4690.68,0.06025104602510459,8,21,3,4,0.21739130434782605,-0.32258064516129026,-0.36734693877551017,8.453332840269406
1,4206.11,-0.10041841004184103,2,10,4,4,-0.2391304347826086,0.29032258064516137,0.12244897959183665,8.344293509035257
1,11661.82,0.793305439330544,4,4,4,4,0.9782608695652173,0.8387096774193549,0.8571428571428571,9.364075536917658
1,10436.67,0.6493723849372386,6,4,4,4,0.8478260869565217,1.2580645161290323,1.2244897959183672,9.253080845039069
1,6218.14,0.15397489539748963,1,21,1,4,0.21739130434782605,0.903225806451613,0.9387755102040817,8.73522610564346
1,12791.18,1.3422594142259416,6,4,4,4,1.5,1.5483870967741935,1.4693877551020407,9.45651114989503
1,3869.74,0.06025104602510459,8,4,3,4,0.2391304347826086,-0.32258064516129026,-0.36734693877551017,8.260942600304386
1,13538.08,0.9539748953974898,6,10,4,4,0.9999999999999998,1.5161290322580645,1.4693877551020407,9.513261734343455
1,5218.34,0.036820083682008405,5,4,4,4,-0.26086956521739113,0.2580645161290324,0.6326530612244898,8.55993462263869
1,1073.95,-0.3815899581589959,7,10,4,4,0.0,-0.03225806451612891,-0.12244897959183683,6.979098719050272
1,3959.22,0.0,9,4,4,4,0.3260869565217391,1.096774193548387,0.5306122448979592,8.283802315150478
1,4388.18,0.15397489539748963,9,4,4,4,0.4782608695652176,1.290322580645161,0.7755102040816325,8.386669841520055
1,1762.02,-0.3481171548117155,6,4,1,4,0.6521739130434782,-0.32258064516129026,-0.36734693877551017,7.474216157169503
1,1243.59,-0.4150627615062762,3,4,4,4,0.21739130434782605,-0.32258064516129026,-0.28571428571428575,7.125757636981474
1,7773.45,0.5690376569037657,6,10,4,4,0.8695652173913042,1.2580645161290323,1.0612244897959184,8.95846936026002
1,5931.16,0.12050209205020924,9,4,3,4,0.4347826086956521,1.290322580645161,0.693877551020408,8.687975088375884
1,11436.47,0.7163179916317991,8,10,4,4,0.2391304347826086,-0.32258064516129026,-0.36734693877551017,9.344562650883805
1,10411.92,0.8502092050209206,1,4,4,4,1.2826086956521738,1.4193548387096773,1.1020408163265305,9.250706582642756
1,7628.46,0.4585774058577406,8,4,4,4,0.2391304347826086,-0.32258064516129026,-0.36734693877551017,8.93964126904472
1,7088.38,0.5891213389121339,6,4,4,4,0.8695652173913042,1.290322580645161,0.9387755102040817,8.866212102586008
1,25715.13,3.2803347280334725,6,10,4,4,1.565217391304348,1.6451612903225803,1.4285714285714284,10.154834813611366
1,9430.66,0.9740585774058579,6,4,3,4,1.1304347826086958,1.5806451612903225,1.1428571428571428,9.151721362573905
1,8606.71,0.5355648535564853,6,10,4,4,0.8260869565217391,1.2580645161290323,0.9795918367346937,9.060297410576549
1,6958.82,0.2410041841004184,6,10,4,4,0.6086956521739131,0.8709677419354838,0.8979591836734692,8.84776519872501
1,6927.96,0.23765690376569046,6,10,4,4,0.9347826086956522,0.903225806451613,0.36734693877551017,8.843320676553548
1,12630.76,0.9071129707112972,6,4,4,4,1.0217391304347827,1.5161290322580645,1.387755102040816,9.443890387722583
1,1530.66,-0.32468619246861924,7,4,3,2,0.21739130434782605,-0.06451612903225783,-0.08163265306122455,7.333454293921111
1,3653.71,-0.10376569037656906,2,4,4,4,-0.21739130434782605,0.29032258064516137,0.12244897959183665,8.203498368709013
1,3820.44,-0.14393305439330542,4,11,4,4,0.15217391304347827,0.29032258064516137,0.12244897959183665,8.248120878213614
1,11522.95,0.7263598326359832,6,4,4,4,1.0652173913043477,1.5483870967741935,0.8163265306122447,9.35209597785681
1,9640.48,0.5556485355648536,6,4,3,4,0.8913043478260868,1.2258064516129032,1.1020408163265305,9.173726178896105
1,8294.99,0.49539748953974905,6,4,4,4,0.8260869565217391,1.2258064516129032,0.8163265306122447,9.02340699707831
1,7110.02,0.592468619246862,6,4,4,4,0.36956521739130455,0.6451612903225805,0.5306122448979592,8.869260335732852
1,9165.23,0.6326359832635984,6,4,4,4,0.4347826086956521,0.6129032258064516,0.40816326530612224,9.123172255430823
1,3036.57,-0.16401673640167364,8,21,4,4,0.0,-0.32258064516129026,-0.36734693877551017,8.018483867928826
1,3240.28,-0.15732217573221757,4,10,3,4,0.173913043478261,0.2580645161290324,0.08163265306122437,8.08341502480549
1,6557.62,0.19414225941422592,1,21,1,4,0.3260869565217391,1.064516129032258,0.9387755102040817,8.788383011230474
1,11183.47,1.261924686192469,6,10,4,4,0.6086956521739131,0.903225806451613,1.1020408163265305,9.322192074223366
1,9979.96,1.064435146443515,6,11,3,4,0.6521739130434782,0.9999999999999997,0.6530612244897959,9.208334361281445
1,6529.86,0.19079497907949794,9,4,4,4,0.45652173913043465,1.2258064516129032,0.8571428571428571,8.784140782530693
1,14939.08,2.262761506276151,5,4,4,4,1.7826086956521738,1.5161290322580645,0.6326530612244898,9.611735877138763
1,4301.8,0.013389121338912147,5,4,4,4,0.0,0.6451612903225805,0.6326530612244898,8.366788818742332
1,6221.24,0.22761506276150628,6,4,4,4,1.5,0.6129032258064516,0.16326530612244894,8.73572452277746
1,1610.82,-0.3815899581589959,0,10,4,4,-0.4347826086956521,0.0,0.040816326530612276,7.384498645090932
1,4888.18,-0.023430962343096256,4,4,4,4,0.21739130434782605,0.3870967741935484,0.36734693877551017,8.494575325050663
1,9208.42,0.5054393305439331,4,4,1,4,1.0434782608695652,1.5806451612903225,-0.36734693877551017,9.12787356187236
1,2104.61,-0.3380753138075314,3,4,3,4,0.45652173913043465,0.0,-0.2040816326530612,7.651885455792145
1,10143.49,1.0912133891213391,6,4,4,4,0.6304347826086957,0.9677419354838708,0.7755102040816325,9.22458739938789
1,7724.15,0.42175732217573225,0,4,4,4,0.8695652173913042,1.290322580645161,0.40816326530612224,8.952107063349482
1,5131.96,0.08702928870292888,8,3,4,4,0.21739130434782605,-0.32258064516129026,-0.36734693877551017,8.543242931472884
1,6042.28,0.13389121338912138,6,4,4,4,0.7826086956521737,0.9354838709677419,0.2857142857142856,8.706536703143618
1,9979.96,0.5523012552301256,6,10,4,4,0.8043478260869567,1.1935483870967742,0.9795918367346937,9.208334361281445
1,20558.52,1.8376569037656905,4,10,4,4,1.5,1.5806451612903225,1.4693877551020407,9.9310307325423
1,2345.29,-0.3213389121338912,9,4,4,4,-0.21739130434782605,0.32258064516129026,0.12244897959183665,7.760164340611599
1,2650.8,-0.2644351464435146,9,4,3,4,-0.04347826086956506,0.5806451612903227,0.2448979591836735,7.882616760214072
1,9125.15,0.49539748953974905,4,11,4,4,0.7826086956521737,1.129032258064516,0.40816326530612224,9.118789616671748
1,10834.77,0.696234309623431,4,4,4,4,0.8478260869565217,1.1935483870967742,0.8163265306122447,9.290515686241692
1,6742.79,0.5322175732217573,5,10,3,4,0.36956521739130455,1.1935483870967742,0.6326530612244898,8.816229064841638
1,7554.41,0.9138075313807533,6,4,4,4,0.6521739130434782,0.9354838709677419,0.36734693877551017,8.929886777679847
1,4017.94,-0.05690376569037655,6,4,4,4,0.4347826086956521,0.6451612903225805,0.36734693877551017,8.298524612460994
1,4147.49,-0.10711297071129709,4,4,4,4,0.19565217391304354,0.32258064516129026,0.040816326530612276,8.330258610970674
1,2487.27,-0.29456066945606696,3,4,3,4,0.4347826086956521,-0.03225806451612891,-0.040816326530612276,7.818941002446287
1,8869.04,0.696234309623431,7,4,4,4,1.0652173913043477,1.6129032258064513,0.693877551020408,9.090321839457612
1,2425.55,-0.1774058577405858,9,4,3,4,0.0,0.6129032258064516,0.4897959183673468,7.793813581779128
1,1666.43,-0.3748953974895398,0,4,1,4,-0.4347826086956521,0.0,0.08163265306122437,7.418438892665173
1,13232.57,0.9774058577405859,4,11,4,4,0.8478260869565217,1.2580645161290323,0.9795918367346937,9.490436493723818
1,5807.72,0.0803347280334728,8,4,4,4,0.2391304347826086,-0.32258064516129026,-0.36734693877551017,8.666943345976131
1,17077.56,1.4292887029288706,8,4,4,4,1.0217391304347827,-0.32258064516129026,-0.36734693877551017,9.74552059999465
1,9054.11,0.7230125523012553,7,10,4,4,1.0652173913043477,1.5806451612903225,0.7755102040816325,9.110974077248366
1,1478.16,-0.38493723849372385,2,4,4,4,-0.2391304347826086,0.2580645161290324,-0.16326530612244894,7.298553350046897
1,7699.4,0.3280334728033474,4,4,3,4,1.1086956521739129,0.32258064516129026,0.36734693877551017,8.94889768272777
1,3783.37,-0.08702928870292888,4,4,4,4,0.21739130434782605,0.3548387096774195,0.08163265306122437,8.238370425824431
1,1234.37,-0.4418410041841004,9,11,4,4,-0.4130434782608694,-0.03225806451612891,-0.08163265306122455,7.118315997448371
1,12689.38,0.9138075313807533,7,4,4,4,1.3260869565217388,1.2580645161290323,1.346938775510204,9.448520702146867
1,3261.82,-0.11046025104602514,9,4,3,4,-0.21739130434782605,0.32258064516129026,0.0,8.090040600787807
1,3576.65,-0.06025104602510459,4,4,4,4,0.21739130434782605,0.3548387096774195,0.2448979591836735,8.182181887113531
1,1296.09,-0.40836820083682007,2,4,3,4,-0.4347826086956521,0.0,0.08163265306122437,7.167107318945511
1,4107.41,-0.09372384937238495,4,10,4,4,0.19565217391304354,0.32258064516129026,0.20408163265306103,8.320547938533208
1,10958.22,0.6627615062761507,6,10,4,4,0.8260869565217391,1.2258064516129032,1.1020408163265305,9.301845138553151
1,12621.54,0.8502092050209206,6,10,4,4,1.0217391304347827,1.5483870967741935,0.9387755102040817,9.443160157176479
1,12028.96,0.7832635983263598,6,4,4,4,1.0652173913043477,1.5806451612903225,0.8979591836734692,9.395072354691345
1,9702.2,0.7531380753138076,6,4,4,4,0.9565217391304347,1.4193548387096773,1.020408163265306,9.180107942899019
1,1472.04,-0.398326359832636,3,11,3,4,0.21739130434782605,-0.2903225806451611,-0.28571428571428575,7.294404472832661
